Unnamed: 0,wallet,tx_hash,token_outcome,amount,shares,block_time,price,maker_side,question,timing,wallet_action,hour
830,0x0888f3964a83da8e84c6128127932a65e7b0aad3,0x2c74c8e1bef674fd5b939a3a057070f818f2243684521222d45b1ce9fc76df40,No,589.999999,746.835442,2026-02-28 01:23:11+00:00,0.7899999997589832,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:23:11+0000', tz='UTC')]",BUY No,1
831,0x0888f3964a83da8e84c6128127932a65e7b0aad3,0x3d247b4fd68128b58e62cfc882daed87cd95ca88d94b63ff831486fffe01d6c1,No,376.999998,502.666664,2026-02-28 00:44:11+00:00,0.75,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 00:44:11+0000', tz='UTC')]",BUY No,0
832,0x0888f3964a83da8e84c6128127932a65e7b0aad3,0x48c07875f3e9bc5dd8c565ccd8b975177a3168965cd6bc848c04a0f7a71a4515,No,991.0,1244.379125,2026-02-28 01:27:23+00:00,0.7963810868331628,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:27:23+0000', tz='UTC')]",BUY No,1
862,0x09ba1c135b4e4f36e8a561aa1aa070d1a6ee1de2,0x6c0bcee33e431026ba83fda11e2c8e0f77657da8ce8f04ca7aa089f91cb51f2b,No,11.6275,232.55,2026-02-28 06:16:55+00:00,0.0499999999999999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:16:55+0000', tz='UTC')]",SELL No,6
878,0x09d71a17ce1628fa67284ea77f69b74459df1045,0x1a8ada2d7d045846ec3fb2c5b1c2c6037d633902bf10cdab6064c4ff42cacf38,No,4.999998,6.578945,2026-02-28 01:03:19+00:00,0.7599999695999891,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:03:19+0000', tz='UTC')]",BUY No,1
907,0x0a9c52380b6c7e4fc2a8b065326d6855f3aea3d5,0x54b4b97213ccf2a4464fa84a471d25e1253923c0eb9bdd48bf156eb8c5ed50ac,Yes,31.62834,31.66,2026-02-28 07:28:43+00:00,0.999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:28:43+0000', tz='UTC')]",SELL Yes,7
919,0x0ad64d6c5e543a1432b5d719df770e1041680356,0x44443536177ae9707f956c9071866ff0f6dd60e54165460c1c268ce6c4c09365,Yes,592.25715,592.85,2026-02-28 08:05:11+00:00,0.999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:05:11+0000', tz='UTC')]",SELL Yes,8
922,0x0adc92da9d9d5fcbf0d4d1ce8b068d3356c0f019,0xeb0a55b48146e3000f1871b0f009feaeb4c1ce81a5913591edde391f632a1c1c,No,117.6,140.0,2026-02-28 03:34:53+00:00,0.84,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 03:34:53+0000', tz='UTC')]",BUY No,3
947,0x0bed6a5ab2316872ca3f0b584fd918cc4e3fc478,0x75945e510d43e7f4a0112bbb4e4e29c1f98f1cc394863effb5812986a8154649,No,0.12,100.0,2026-02-28 06:40:31+00:00,0.0012,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:40:31+0000', tz='UTC')]",SELL No,6
950,0x0bff7da37cc70db83fdedfe4d17cefc3c85a7c39,0x353c652791865cf783e1352018d5cd81514601aace09d17aa9c46f84332ad1c3,No,4.149998,5.253163,2026-02-28 01:21:59+00:00,0.7899998534216434,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:21:59+0000', tz='UTC')]",BUY No,1
951,0x0bff7da37cc70db83fdedfe4d17cefc3c85a7c39,0xf52ed7ac5f62491800cfec45afc29eccc899f66b05d6db6fbbb8d7ae13874c5c,No,4.2,5.25,2026-02-28 01:37:43+00:00,0.8,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:37:43+0000', tz='UTC')]",BUY No,1
956,0x0c24df90170043622e58a7e99c6f64a2c9c237d8,0xf6dffb5fa1f1b1571e4268aae81b073df226b6b70ba566ba022879e42a0c17dc,Yes,39.95001,39.99,2026-02-28 08:14:15+00:00,0.999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:14:15+0000', tz='UTC')]",SELL Yes,8
977,0x0ce86ccddcd23849ed2191311cb85ee71ba47075,0xcc0b407da11996672e30819de75fa1d6b74c4beae96dc6ced1bb98a211e1962f,No,0.00348,3.48,2026-02-28 07:14:47+00:00,0.001,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:14:47+0000', tz='UTC')]",SELL No,7
980,0x0d1c1c6bc41a17f5095cb9f0d62ceb3c13af0417,0x033e9c161da06b7d9da366913284598dcd16e97f7ef90bf24ac00e90697f9655,No,0.0057,1.14,2026-02-28 06:32:17+00:00,0.005,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:32:17+0000', tz='UTC')]",SELL No,6
1016,0x0e0c3da8caf2ef73842d1d2e76e6563a576eb90a,0x42af0f25eb6b289ed8542095dacb5e9421cbfb95162f3e340955117c3cee0592,Yes,142.70715,142.85,2026-02-28 09:15:23+00:00,0.999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 09:15:23+0000', tz='UTC')]",SELL Yes,9
1048,0x0e5bc7d7affb168cc3dede5c82e84b73f3538d8b,0xd3e5f0f9f93f7854bf18917168260acdfb8fe429eeac73641bb574081f4e5a3a,Yes,6.7116,7.14,2026-02-28 06:17:07+00:00,0.94,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:17:07+0000', tz='UTC')]",SELL Yes,6
1050,0x0e65acd3fccbdf60e7ac42afaad32bf1c940e33f,0x4933f67c877bd29d4b96ae289eca7c9b828c3f2ce8f0d13e471c1569bb58e032,No,0.61716,205.72,2026-02-28 06:57:35+00:00,0.003,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:57:35+0000', tz='UTC')]",SELL No,6
1052,0x0e65acd3fccbdf60e7ac42afaad32bf1c940e33f,0xbb835c0a489e2fe5e9dde1f361e4b1ddba42fc37aeb1fd150a81d4b2d47e075d,No,0.41144,205.72,2026-02-28 06:57:25+00:00,0.002,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:57:25+0000', tz='UTC')]",SELL No,6
1064,0x0ed3170defcbc41fc77330eb5a16f84e4a428d5f,0xc7e1b1d08f230c3d907dd236c3debde9db19b32ac72031a4364ecf8dd5340984,Yes,98.66444,99.26,2026-02-28 06:45:53+00:00,0.994,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:45:53+0000', tz='UTC')]",SELL Yes,6
1076,0x0f26e1d39663834fa87209b25c8947a58bb61f12,0xd37034d8a51d59ee4de19e2773cd72048166c7865fd015c4136038bd87b2e206,Yes,16.0,100.0,2026-02-28 03:38:29+00:00,0.16,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 03:38:29+0000', tz='UTC')]",SELL Yes,3
1092,0x0f4f949dd6a06b646adaae8f5a63df5fd40d278c,0x81e5e96b6918b23a5167df4061fa81e1a493cf30b1baac85c1aae4fde9ff0926,Yes,6.951,7.0,2026-02-28 06:36:17+00:00,0.993,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:36:17+0000', tz='UTC')]",SELL Yes,6
1177,0x10b7b5c8a2391842b9401c4334e94d77ed47e0e4,0x8c941007e093d4985ed28f42646b4edb55d3ec8fcf13fb505684b5c10ed89960,No,0.00372,3.72,2026-02-28 06:49:57+00:00,0.001,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:49:57+0000', tz='UTC')]",SELL No,6
1179,0x10c8031e0269a09dbef647038593ff7fa7865dec,0x46c22ac54a64929170bc7720118b7c6a3cd50fcf015329d1db160c03d21a2516,Yes,14.26572,14.28,2026-02-28 09:09:37+00:00,0.999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 09:09:37+0000', tz='UTC')]",SELL Yes,9
1186,0x10ef6265d50ab15d6d1e70d02bf6c055dd710b93,0x6127cf7a8351f02a16aaef4deb176ffc5ebb784799d1c996a1a664f0aa6856e6,No,0.13918,69.59,2026-02-28 06:50:49+00:00,0.002,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:50:49+0000', tz='UTC')]",SELL No,6
1208,0x118198f684bd3a6c2f4b40d97fd308141be29e90,0xa6f2194e650f397582b4cde681795b46e97541683a60bf052e5225dbd72c9ca8,No,0.128,64.0,2026-02-28 06:53:33+00:00,0.002,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:53:33+0000', tz='UTC')]",SELL No,6
1213,0x11a39dc52d9bd59d9145e9da5e648b36c668b269,0x111f3e4b2eaa2b29bd1d87a4dcf63fd2328ea19308eee214118d04ac9f8f3ca3,No,35.0,43.75,2026-02-28 05:56:05+00:00,0.8,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:56:05+0000', tz='UTC')]",BUY No,5
1231,0x122cdd9db64fd8dc3ebab813218e3effe21f821f,0x0723846be8ce5bb481b895992df0abe43420956e810fad3abf7893a9d1153b7f,Yes,6535.6335,6601.65,2026-02-28 06:24:07+00:00,0.99,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:24:07+0000', tz='UTC')]",BUY Yes,6
1232,0x122cdd9db64fd8dc3ebab813218e3effe21f821f,0x1692be63a012d27aee89e586bc0e6299ef006222d29d594b062072ec1593707d,Yes,7984.0,8000.0,2026-02-28 07:16:17+00:00,0.998,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:16:17+0000', tz='UTC')]",SELL Yes,7
1233,0x122cdd9db64fd8dc3ebab813218e3effe21f821f,0x189e784f7b8da2a38a12525e841d6a8d57f09171cc18ff8cbdcea89a1374f815,Yes,12934.05966,13000.07,2026-02-28 06:35:51+00:00,0.9949223088798752,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:35:51+0000', tz='UTC')]",BUY Yes,6
1234,0x122cdd9db64fd8dc3ebab813218e3effe21f821f,0x1f98beed20e5e7788b190fb12dbfa115cdc5cd453c907ea36a3f19a8c0a09b49,Yes,437.76,456.0,2026-02-28 06:17:07+00:00,0.96,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:17:07+0000', tz='UTC')]",BUY Yes,6
1235,0x122cdd9db64fd8dc3ebab813218e3effe21f821f,0x24118260bbad66ce41b2c0cc6830c04dfccead8b47ae2ba2641807aace8b47b7,Yes,9980.0,10000.0,2026-02-28 07:15:55+00:00,0.998,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:15:55+0000', tz='UTC')]",SELL Yes,7
1236,0x122cdd9db64fd8dc3ebab813218e3effe21f821f,0x27b298f1a06ca0010de67e1cb4155d13df456f7d0d78a27bc28d1e5085005886,Yes,23169.78756,23216.22,2026-02-28 07:17:35+00:00,0.998,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:17:35+0000', tz='UTC')]",SELL Yes,7
1237,0x122cdd9db64fd8dc3ebab813218e3effe21f821f,0x28a4e3c256f4ad539faf6006ac5410510db6984aafc5e60cc4b5e93ec400cc6b,Yes,590.8833,594.45,2026-02-28 06:30:09+00:00,0.994,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:30:09+0000', tz='UTC')]",BUY Yes,6
1238,0x122cdd9db64fd8dc3ebab813218e3effe21f821f,0x48ebcf523961eb35bb30c53fb67330088889a3b73345d7d3dc849ca01c87162e,Yes,2331.65202,2346.33,2026-02-28 06:29:47+00:00,0.9937442814949304,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:29:47+0000', tz='UTC')]",BUY Yes,6
1239,0x122cdd9db64fd8dc3ebab813218e3effe21f821f,0x58acd19f665409ff6c2f53b72df3eb5531bf7522ce1bce2102a28e4a713b2461,Yes,1129.76139,1132.19,2026-02-28 06:49:21+00:00,0.9978549448414132,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:49:21+0000', tz='UTC')]",BUY Yes,6
1240,0x122cdd9db64fd8dc3ebab813218e3effe21f821f,0x5928187c9cf26d117e33c34f63fe0e4693d407a69b26367164f0ed0a562b8c86,Yes,797.4048,830.63,2026-02-28 06:17:41+00:00,0.96,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:17:41+0000', tz='UTC')]",BUY Yes,6
1241,0x122cdd9db64fd8dc3ebab813218e3effe21f821f,0x74e321cd8f3a4fda8a5ed692215a0b9d52bd2b7917aa86621e914f1d19fa5d23,Yes,1264.49536,1271.96,2026-02-28 06:49:19+00:00,0.9941313877794898,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:49:19+0000', tz='UTC')]",BUY Yes,6
1242,0x122cdd9db64fd8dc3ebab813218e3effe21f821f,0x8292d743713e0ca9d01701c85651ea60ac927233fdd9bce4d971fef29b4fdb59,Yes,3514.9856,3586.72,2026-02-28 06:17:49+00:00,0.98,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:17:49+0000', tz='UTC')]",BUY Yes,6
1243,0x122cdd9db64fd8dc3ebab813218e3effe21f821f,0x95a3190aeb1a43b12bd02b3697e5760bd70d2ddd8b60ce9f72c65df4b1bf1e47,Yes,11.04216,11.12,2026-02-28 06:29:55+00:00,0.993,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:29:55+0000', tz='UTC')]",BUY Yes,6
1244,0x122cdd9db64fd8dc3ebab813218e3effe21f821f,0x9bf1d6baae8a41c8d907451ad89b93cdaa4f723a7800e4413fcd2423f656e563,Yes,2099.07344,2103.28,2026-02-28 06:43:19+00:00,0.998,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:43:19+0000', tz='UTC')]",BUY Yes,6
1245,0x122cdd9db64fd8dc3ebab813218e3effe21f821f,0xb9b1e615280b3998520a2f07455831bd85d124ea68fa370d7a744881013008b9,Yes,826.6261,830.78,2026-02-28 06:35:57+00:00,0.995,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:35:57+0000', tz='UTC')]",BUY Yes,6
1246,0x122cdd9db64fd8dc3ebab813218e3effe21f821f,0xbf5b9f47f1b78a41f555022698ad975c5fdb5c4fcb5c430ddd4ce30c6d6a74f1,Yes,9980.0,10000.0,2026-02-28 07:27:29+00:00,0.998,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:27:29+0000', tz='UTC')]",SELL Yes,7
1247,0x122cdd9db64fd8dc3ebab813218e3effe21f821f,0xc15896f6d8cda47b63ebd83d4d6b1884d75685a2cea12238c9bb76039cba3379,Yes,2039.03376,2043.12,2026-02-28 06:37:45+00:00,0.998,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:37:45+0000', tz='UTC')]",BUY Yes,6
1248,0x122cdd9db64fd8dc3ebab813218e3effe21f821f,0xf9b672e7401a1f03a84727261105e6ccbb6efd45bccaf6750930d1e3ed39ad18,Yes,13981.98,14010.0,2026-02-28 06:42:11+00:00,0.998,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:42:11+0000', tz='UTC')]",BUY Yes,6
1255,0x1257fcce55aa74aae088727967e28e102878a9ac,0xdcb32284a4eaecb0101750e902df6e9aa4a8986cb275bcd06825177eac2631e9,Yes,204.6,220.0,2026-02-28 06:18:53+00:00,0.93,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:18:53+0000', tz='UTC')]",SELL Yes,6
1263,0x128744a38772e44b8c08bea93e188182f65fe491,0xfd220b5e108587f33c7bdd9d2db9ffae04f3c6dc3a70579b41fa3170a4566bb1,Yes,9.4,10.0,2026-02-28 06:18:51+00:00,0.94,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:18:51+0000', tz='UTC')]",SELL Yes,6
1282,0x12d6cccfc7470a3f4bafc53599a4779cbf2cf2a8,0x83c056ca3b4b82bb0b199fae839a24c9ce86cb9671f1f2c3c2360100b1733be3,No,458.235,610.98,2026-02-28 00:37:57+00:00,0.75,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 00:37:57+0000', tz='UTC')]",BUY No,0
1283,0x12d6cccfc7470a3f4bafc53599a4779cbf2cf2a8,0x9f53c93b86d609bb18c563735c986f13ce074ace9573d25ac5b3def0ca8b69cd,No,394.74,526.32,2026-02-28 00:36:21+00:00,0.75,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 00:36:21+0000', tz='UTC')]",BUY No,0
1292,0x1307f63a1e8511350ec7d6427938487d7708500a,0x9605d8e3d11ff527761c7991ff9ff62c3c707a1bf425afd6ab6cf1337325181d,Yes,43.70625,43.75,2026-02-28 08:13:09+00:00,0.999,SELL,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:13:09+0000', tz='UTC')]",SELL Yes,8
1295,0x131c8da468a06b0cf2831da2172b4839ffb56816,0xb98a5141be8123248f8f0aa85f778345e8652ae6d154342813aa39763891578c,Yes,248.009998,248.756267,2026-02-28 06:59:05+00:00,0.99699999920002,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:59:05+0000', tz='UTC')]",BUY Yes,6
1297,0x134396db2148b06b16fde77af539254b8845389c,0x3603f95ce385e18f8c0f9a5219d2be66f11223d4b731890b07320c362b61910d,No,13.999995,16.279064,2026-02-28 04:09:17+00:00,0.8599999975428562,BUY,"Israel strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 04:09:17+0000', tz='UTC')]",BUY No,4
