Unnamed: 0,wallet,tx_hash,token_outcome,amount,shares,block_time,price,maker_side,question,timing,wallet_action,hour
1519,0x08e7319f79c4c7f7dbefe8f4478a53a70baf60c3,0x6b8c65d4b239a215064446ce73ece08705a9c8d38ea462dc3488e1a6562eb17d,Yes,18.189,20.21,2026-02-28 06:25:11+00:00,0.8999999999999999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:25:11+0000', tz='UTC')]",SELL Yes,6
1572,0x093bf5a974aaaa9ef3770ff69861ad5254f78550,0xd282bd3cb65a0b6dfed70864d33a85e96019c69e5ae32cf0df0a499d3b7143e5,Yes,124.11576,124.24,2026-02-28 08:48:15+00:00,0.999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 08:48:15+0000', tz='UTC')]",SELL Yes,8
1909,0x0a26054fe174697bf6be759c4b600fdb830d1851,0xee74caf8089b43109092974656a34f69610682bd0bdc5095993dfca5ea1d520a,Yes,8487.99,8505.0,2026-02-28 07:50:35+00:00,0.998,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:50:35+0000', tz='UTC')]",SELL Yes,7
1917,0x0a41987cc3e5fcbe095468d5c15664c889e47c7b,0x1209333dedbc343c9c0084ca618371daf474109c9d0758ff8c566cb481d0fbaf,No,6.999999,21.21212,2026-02-28 01:46:35+00:00,0.3299999717142841,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 01:46:35+0000', tz='UTC')]",BUY No,1
1954,0x0a9c805dd6672e92d2ad74dffec98ad7ca34915b,0x39acdd66e8752e2e9a3a580e502f5b6534197efa3598a20a5622440e8483de69,Yes,41.629998,41.67167,2026-02-28 07:44:05+00:00,0.9989999920809508,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:44:05+0000', tz='UTC')]",BUY Yes,7
1970,0x0aaea7bb88804e9b4238e39a242cd5247e43c6c4,0xba4aeb5b4c525ee60cff1b76765b90f395b2ae8becd98dacfeae6cace5943634,Yes,4.995,5.0,2026-02-28 09:24:33+00:00,0.999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 09:24:33+0000', tz='UTC')]",SELL Yes,9
2035,0x0b219cf3d297991b58361dbebdbaa91e56b8deb6,0x92aac88dd8f44b654227767bd6105b269a3fb8d9fd82ebea5c5e6aeba5d16334,Yes,972.66,1131.0,2026-02-28 06:29:43+00:00,0.86,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:29:43+0000', tz='UTC')]",BUY Yes,6
2036,0x0b219cf3d297991b58361dbebdbaa91e56b8deb6,0xb578df8dd4f76e33e55e76b2630310d47b6cf0b777a6b862cc8417aa6accc4f3,Yes,1354.5752,1539.29,2026-02-28 06:29:05+00:00,0.88,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:29:05+0000', tz='UTC')]",BUY Yes,6
2048,0x0b3492ec87748d0f32427e8be4cbc650ff67ffc3,0x12ff46f5a5689d1d59724abc720eb3c26dea672357a3c03c0720885b5bbc2d19,No,1.856,5.8,2026-02-28 00:56:23+00:00,0.32,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 00:56:23+0000', tz='UTC')]",SELL No,0
2066,0x0b3492ec87748d0f32427e8be4cbc650ff67ffc3,0x98a29aa3bb39f823cf87d92eda3814436e719d0cb0e4255b4646719e7085ff88,No,1.6146,5.98,2026-02-28 05:55:33+00:00,0.2699999999999999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 05:55:33+0000', tz='UTC')]",SELL No,5
2070,0x0b3492ec87748d0f32427e8be4cbc650ff67ffc3,0xc068e7572f3e4a013cc128844e11f9bd18779996e5d3c9aafc92bca3e9861d85,No,1.6352,5.84,2026-02-28 05:30:19+00:00,0.28,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 05:30:19+0000', tz='UTC')]",SELL No,5
2102,0x0b70c2224df8d170185f6de4b1f2b9dc7b41209d,0x95de0a04c9931510e618c9c70ff000b10e8d538e95909ec2d67c7c1b46cb852b,No,50.0,12750.0,2026-02-28 07:35:15+00:00,0.0039215686274509,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:35:15+0000', tz='UTC')]",BUY No,7
2113,0x0b92d174fa3a965dfbf74c4c3b2bc74a9a34c436,0x3f2c74cb7f75f1f9a8b2ee19f0676be2780a9a5a7015ec0a0156a4bcf7878730,No,0.0528,1.32,2026-02-28 06:51:13+00:00,0.04,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:51:13+0000', tz='UTC')]",SELL No,6
2115,0x0b92d174fa3a965dfbf74c4c3b2bc74a9a34c436,0x7c75bace3f1146c079f7f3479f78f15f6b0f73f8f82aa3960376612433dc8845,No,0.0081,0.27,2026-02-28 06:51:55+00:00,0.0299999999999999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:51:55+0000', tz='UTC')]",SELL No,6
2116,0x0b92d174fa3a965dfbf74c4c3b2bc74a9a34c436,0xc58e18725c6b288eb0b26ab6b92a82f1f6d90607c1e4ddb7b89c2e35ddfa4dbe,No,0.0238,1.19,2026-02-28 06:52:13+00:00,0.02,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:52:13+0000', tz='UTC')]",SELL No,6
2117,0x0b92d174fa3a965dfbf74c4c3b2bc74a9a34c436,0xf27b3e241364b59ddd46677dfeedb389bef96e10c4af9b6c1d0b9739a81fb27b,No,0.0036,0.09,2026-02-28 06:51:17+00:00,0.04,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:51:17+0000', tz='UTC')]",SELL No,6
2174,0x0beca72134e1d972457cea89b969914c3f17c6d9,0x762310d1ff63a2794a262ae610575b624a306087e5e3d55dde944f7785645a5f,Yes,16.10388,16.12,2026-02-28 08:22:35+00:00,0.999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 08:22:35+0000', tz='UTC')]",SELL Yes,8
2179,0x0bfb8009df6c46c1fdd79b65896cf224dc4526a7,0x5887c9dfab5689c625422414e6d73184d2590d4882672f69063712ec3f4aa194,No,2.3738,118.69,2026-02-28 06:57:51+00:00,0.02,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:57:51+0000', tz='UTC')]",SELL No,6
2231,0x0cbb7497ca524c0adc8196bcf4113b0c0b1b283f,0x0d29fa545fd49b1da4a77e15614350b25673594245a1687217859a5aa0c322cf,Yes,22.45752,22.48,2026-02-28 08:56:27+00:00,0.999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 08:56:27+0000', tz='UTC')]",SELL Yes,8
2298,0x0d15e2724df455f9e65b15104d21d76412a2c454,0x66136e59325c39442b73e9031b5b6c6dbe9f3dbd7b802d6841a96e6bb16d771a,No,40.0599,441.57,2026-02-28 06:24:27+00:00,0.0907215164073646,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:24:27+0000', tz='UTC')]",SELL No,6
2301,0x0d1f328d893a7cb43c452a005f9392ac67788ec5,0xa2a54d3966376b6f4fbad1b141d84b7f93769399131e5058b55b541b108e7e10,Yes,438.77079,439.21,2026-02-28 08:42:59+00:00,0.999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 08:42:59+0000', tz='UTC')]",SELL Yes,8
2331,0x0d4b759c40a799f47a4c986716b8e8c0b46921c7,0x044a14da0cff7a39cc3708793dd355873dbc9e906291405a8e46b1044733d559,Yes,625.48389,626.11,2026-02-28 08:48:57+00:00,0.999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 08:48:57+0000', tz='UTC')]",SELL Yes,8
2335,0x0d5ee5c536ccd78d179487b3d7e43ae4304d5c24,0x1559bebd1acebd1445a5b3be42f940b45f6ca19da0bfac3a30e87d2103ca44d8,Yes,6.7,10.0,2026-02-28 02:03:23+00:00,0.67,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 02:03:23+0000', tz='UTC')]",SELL Yes,2
2336,0x0d5ee5c536ccd78d179487b3d7e43ae4304d5c24,0x2db33b5b2ae52fd484ffa71fc69e84d7dc22590d2060d8019ab5bd714adda10c,Yes,4.98,5.0,2026-02-28 07:24:55+00:00,0.996,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:24:55+0000', tz='UTC')]",SELL Yes,7
2337,0x0d5ee5c536ccd78d179487b3d7e43ae4304d5c24,0x31a83536722956e59c4c7926f581f24b4c43d427c72b2d4eb4ea471683f77331,Yes,4.98,5.0,2026-02-28 07:24:31+00:00,0.996,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:24:31+0000', tz='UTC')]",SELL Yes,7
2338,0x0d5ee5c536ccd78d179487b3d7e43ae4304d5c24,0x6823e4c74beb0fa231c774ec02f50a84aa8f9feb1d2eff920c1bbb4e2131aadd,Yes,5.3784,5.4,2026-02-28 07:25:39+00:00,0.996,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:25:39+0000', tz='UTC')]",SELL Yes,7
2339,0x0d5ee5c536ccd78d179487b3d7e43ae4304d5c24,0x6d9fef2947dd7ef170b614df63e1a75cd92914f440309cb4dbbff649447cd505,Yes,4.98,5.0,2026-02-28 07:25:51+00:00,0.996,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:25:51+0000', tz='UTC')]",SELL Yes,7
2340,0x0d5ee5c536ccd78d179487b3d7e43ae4304d5c24,0x9ff7d7fffadcf839c2acf2b3eaeaaa881e5877857d13859d855223a34df29824,Yes,35.6,40.0,2026-02-28 06:46:37+00:00,0.89,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:46:37+0000', tz='UTC')]",BUY Yes,6
2341,0x0d5ee5c536ccd78d179487b3d7e43ae4304d5c24,0xa274ae5ebe03ecf593d055de004383ab4ca0f7fa27d935b8e52dff4f80f5cd9b,Yes,29.63,30.0,2026-02-28 07:08:59+00:00,0.9876666666666666,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:08:59+0000', tz='UTC')]",BUY Yes,7
2342,0x0d5ee5c536ccd78d179487b3d7e43ae4304d5c24,0xac0155cdf6bc4201dcba3c00d39937f10adcce828a4dfd3f44aa4bdef5f03f31,Yes,4.98,5.0,2026-02-28 07:25:07+00:00,0.996,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:25:07+0000', tz='UTC')]",SELL Yes,7
2343,0x0d5ee5c536ccd78d179487b3d7e43ae4304d5c24,0xd64fd88b83e60574b6a3143af0620c4974771ddbb3345022cf692deee61c8828,Yes,4.98,5.0,2026-02-28 07:26:03+00:00,0.996,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:26:03+0000', tz='UTC')]",SELL Yes,7
2344,0x0d5ee5c536ccd78d179487b3d7e43ae4304d5c24,0xedfcc9c98eec2d5cff0f5a6302ebd648dffcd8ad41260e56aa6b9b371f935780,Yes,101.97579,103.11,2026-02-28 07:04:43+00:00,0.989,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:04:43+0000', tz='UTC')]",SELL Yes,7
2351,0x0d6ddddf4af9ad278db10cb0e8dc74f9d39d11bd,0x82c373cb83d8f580c9e872fcac955e0b53d0f37a8b9c94f8af79e05f5066e044,Yes,88.70376,89.06,2026-02-28 07:35:25+00:00,0.996,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:35:25+0000', tz='UTC')]",SELL Yes,7
2379,0x0d82e584349db9943827b8c81f64c08f483b426b,0xb98f6a35c0e241c74e4c58b90323accb9456cd310d1a64e2ff1d38abae6cb71a,Yes,237.97179,238.21,2026-02-28 08:27:07+00:00,0.999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 08:27:07+0000', tz='UTC')]",SELL Yes,8
2380,0x0d835fb45a519086f3a227b84efd17bb239f47ac,0xb9fcb683eb683cd5815a82ac7a9982a82e2a783677b9301ecd7e1dc650f9ef28,No,88.5819,268.43,2026-02-28 00:34:41+00:00,0.33,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 00:34:41+0000', tz='UTC')]",SELL No,0
2383,0x0d8606301f170f2dff5719f9759b80e8d4d478e0,0xfa06e1aa1511ec3435017e363e944caf44be29e6b62480984d56067d36f1a36d,Yes,9.24075,9.25,2026-02-28 09:16:05+00:00,0.999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 09:16:05+0000', tz='UTC')]",SELL Yes,9
2421,0x0dda4aca10910fc3ba313266ee44ab93c59f73b8,0x705b428d5e67496d44820b8835cf21983ebdca90f0ba9982c8fb0d3c09607030,Yes,25.15482,25.18,2026-02-28 09:17:37+00:00,0.999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 09:17:37+0000', tz='UTC')]",SELL Yes,9
2550,0x0e4034fc0003015b546001472d102d398e68f622,0x560a417354c880443625a5193509636dda4063dcf9985974acc0845d6753ac31,Yes,1031.69978,1050.29,2026-02-28 07:18:27+00:00,0.9822999171657352,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:18:27+0000', tz='UTC')]",SELL Yes,7
2558,0x0e6247d6b89d347b5a85876a7493f5d52db8927a,0xe4e72284d8b2c6168e960f6e01e7dd6244b313b132bfd213571a0642aff21799,Yes,669.1302,669.8,2026-02-28 07:44:13+00:00,0.999,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 07:44:13+0000', tz='UTC')]",BUY Yes,7
2613,0x0f118a3be8064b9b688910d7270e537529f09c68,0xf8ae5c910bd789c6e790d747ac0d25679db3b9729d3593db69e255923f3f6f07,No,500.0,1521.85,2026-02-28 03:39:41+00:00,0.3285474915399021,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 03:39:41+0000', tz='UTC')]",BUY No,3
2636,0x0f57a09425fb29d52446a4db44f049030eb69143,0x22ac401019a699fa2e6fe6347d53bfaff00f5d4c7f08b315c60d1fcdf8697519,Yes,73.46646,73.54,2026-02-28 08:51:33+00:00,0.999,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 08:51:33+0000', tz='UTC')]",SELL Yes,8
2651,0x0f61871cdb4853283f4e671f99b7693a82da1103,0xe3d44a8b5a77cf99868f2a1e281dd874e4329473e6ef0aca546d76f4791780f9,No,1.9152,21.28,2026-02-28 06:25:23+00:00,0.09,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:25:23+0000', tz='UTC')]",SELL No,6
2763,0x108032ff07509a0f34dd718ab0ec179caa8819b6,0x01a84bd051e552c4ffaa5050810bee533713f735c7c82e2a47b6b8ff0b09927b,Yes,4.53092,4.54,2026-02-28 08:13:07+00:00,0.998,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 08:13:07+0000', tz='UTC')]",SELL Yes,8
2808,0x10b289276b2b69cac7b1bbc58601009b6ee74ceb,0x670a25fe800c2d1e2f16fa7bf06b5de57f7f1ee869dec4f907ed8d94c19d5f82,No,7.1579,23.09,2026-02-28 02:17:55+00:00,0.31,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 02:17:55+0000', tz='UTC')]",SELL No,2
2811,0x10b289276b2b69cac7b1bbc58601009b6ee74ceb,0x710a7f296ac816cc88b94b697c57fe4a978ec4f3b133d6b83e7f8d950dbdec64,No,10.0,31.25,2026-02-28 04:00:55+00:00,0.32,BUY,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 04:00:55+0000', tz='UTC')]",BUY No,4
2839,0x10b7b5c8a2391842b9401c4334e94d77ed47e0e4,0x25b48f77725ec9ecbb27a74938dc6794de2be4a4abf9f51c3a5dda2bc02c5748,No,0.0674,3.37,2026-02-28 06:52:13+00:00,0.02,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:52:13+0000', tz='UTC')]",SELL No,6
2840,0x10b7b5c8a2391842b9401c4334e94d77ed47e0e4,0x648e86dfd261ff801ce5696044b3c954689d12f31d94aeb7200e8c0275ed261f,No,0.1612,4.03,2026-02-28 06:51:19+00:00,0.04,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:51:19+0000', tz='UTC')]",SELL No,6
2841,0x10b7b5c8a2391842b9401c4334e94d77ed47e0e4,0xa429783de9a42ddd3256aaf6b8f6e82bb0f71f1eb3d643b3b286cbc202d01549,No,0.0004,0.01,2026-02-28 06:50:55+00:00,0.04,SELL,"US strikes Iran by March 31, 2026?","[Timestamp('2026-02-28 06:50:55+0000', tz='UTC')]",SELL No,6
